Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_1987,Onyekachi Apam,Centre-Back,23,OGC Nice,Ligue 1,Stade Rennais,Ligue 1,2010-2011,5000000.0,4.0
Player_1988,Dmitri Kombarov,Left-Back,23,Dinamo Moscow,Premier Liga,Spartak Moscow,Premier Liga,2010-2011,5000000.0,4.0
Player_1989,Nicolás Otamendi,Centre-Back,22,Vélez Sarsfield,Torneo Final,FC Porto,Liga NOS,2010-2011,5000000.0,4.0
Player_1990,Igor de Camargo,Centre-Forward,27,Standard Liège,Jupiler Pro League,Bor. M'gladbach,1.Bundesliga,2010-2011,4500000.0,4.0
Player_1991,Kirill Kombarov,Right-Back,23,Dinamo Moscow,Premier Liga,Spartak Moscow,Premier Liga,2010-2011,4500000.0,4.0
Player_1826,Maicosuel,Left Winger,24,TSG Hoffenheim,1.Bundesliga,Botafogo,Série A,2010-2011,4500000.0,4.0
Player_1125,Curtis Davies,Centre-Back,25,Aston Villa,Premier League,Birmingham,Premier League,2010-2011,4500000.0,4.0
Player_1452,Mémé Tchité,Centre-Forward,26,Racing,LaLiga,Standard Liège,Jupiler Pro League,2010-2011,4000000.0,4.0
Player_1992,Paul Konchesky,Left-Back,29,Fulham,Premier League,Liverpool,Premier League,2010-2011,3500000.0,4.0
Player_1993,Ronnie Stam,Right-Back,26,FC Twente,Eredivisie,Wigan,Premier League,2010-2011,3500000.0,4.0
Player_1994,Cléo,Centre-Forward,25,Partizan,SuperLiga,GZ Evergrande,Super League,2010-2011,3500000.0,4.0
Player_1995,Mauro Formica,Attacking Midfield,22,Newell's,Torneo Final,Blackburn,Premier League,2010-2011,3500000.0,4.0
Player_1996,Alessio Cerci,Right Winger,23,AS Roma,Serie A,Fiorentina,Serie A,2010-2011,3500000.0,4.0
Player_1997,Ivan Strinic,Left-Back,23,Hajduk Split,1.HNL,Dnipro,Premier Liga,2010-2011,3000000.0,4.0
Player_1998,Wilfried Bony,Centre-Forward,22,Sparta Praha,HET Liga,Vitesse,Eredivisie,2010-2011,2500000.0,4.0
Player_1999,Juraj Kucka,Central Midfield,23,Sparta Praha,HET Liga,Genoa,Serie A,2010-2011,2300000.0,4.0
Player_2000,Sebastian Rudy,Defensive Midfield,20,VfB Stuttgart,1.Bundesliga,TSG Hoffenheim,1.Bundesliga,2010-2011,1500000.0,4.0
Player_2001,Dídac Vilà,Left-Back,21,Espanyol,LaLiga,AC Milan,Serie A,2010-2011,800000.0,4.0
Player_2002,Wellington Silva,Right Winger,18,Fluminense,Série A,Arsenal,Premier League,2010-2011,800000.0,4.0
Player_2003,Marco Fossati,Central Midfield,17,Inter U19,Primavera B,Milan U19,Primavera B,2010-2011,300000.0,4.0
Player_2004,Alípio,Centre-Forward,18,R. Madrid Youth, Spain,Benfica U19, Portugal,2010-2011,0.0,4.0
Player_2005,Roberto Firmino,Second Striker,19,Tombense, Brazil,TSG Hoffenheim,1.Bundesliga,2010-2011,0.0,4.0
Player_2006,Cristian Molinaro,Left-Back,26,Juventus,Serie A,VfB Stuttgart,1.Bundesliga,2010-2011,5000000.0,3.9
Player_2007,Damián Álvarez,Left Winger,32,CF Pachuca,Liga MX Clausura,Tigres UANL,Liga MX Clausura,2010-2011,2300000.0,3.9
Player_2008,Marcelo,Centre-Back,23,Wisla Kraków,Ekstraklasa,PSV Eindhoven,Eredivisie,2010-2011,3200000.0,3.8
Player_2009,Marek Suchy,Centre-Back,22,Slavia Prag,HET Liga,Spartak Moscow,Premier Liga,2010-2011,2500000.0,3.8
Player_2010,Lorenzo Ariaudo,Centre-Back,21,Juventus,Serie A,Cagliari Calcio,Serie A,2010-2011,1300000.0,3.8
Player_2011,Matteo Ardemagni,Centre-Forward,23,Cittadella,Serie B,Atalanta,Serie B,2010-2011,1100000.0,3.8
Player_2012,Yekta Kurtulus,Central Midfield,25,Kasimpasa,Süper Lig,Galatasaray,Süper Lig,2010-2011,3000000.0,3.75
Player_1645,Mauro Boselli,Centre-Forward,25,Estudiantes,Torneo Final,Wigan,Premier League,2010-2011,7500000.0,3.7
Player_2013,Steven Pienaar,Left Winger,28,Everton,Premier League,Spurs,Premier League,2010-2011,9500000.0,3.6
Player_1842,Stephen Hunt,Left Midfield,28,Hull City,Championship,Wolves,Premier League,2010-2011,5000000.0,3.6
Player_2014,Cleiton Xavier,Attacking Midfield,27,Desp. Brasil, Brazil,Metalist,Premier Liga,2010-2011,4000000.0,3.6
Player_2015,Facundo Bertoglio,Attacking Midfield,20,Colón,Torneo Final,Dynamo Kyiv,Premier Liga,2010-2011,4000000.0,3.6
Player_2016,Sebastián Fernández,Second Striker,25,CA Banfield,Torneo Final,Málaga CF,LaLiga,2010-2011,2500000.0,3.6
Player_2017,Marc Wilson,Centre-Back,23,Portsmouth,Championship,Stoke City,Premier League,2010-2011,2500000.0,3.6
Player_1782,Wagner,Attacking Midfield,25,Loko Moscow,Premier Liga,Gaziantepspor,Süper Lig,2010-2011,2000000.0,3.6
Player_2018,Martyn Waghorn,Centre-Forward,20,Sunderland,Premier League,Leicester,Championship,2010-2011,900000.0,3.6
Player_2019,Danilinho,Right Winger,23,Chiapas FC,Liga MX Clausura,Tigres UANL,Liga MX Clausura,2010-2011,5000000.0,3.5
Player_2020,Jelle Van Damme,Left-Back,27,Wolves,Premier League,Standard Liège,Jupiler Pro League,2010-2011,4500000.0,3.5
Player_2021,Jeremain Lens,Right Winger,22,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,2010-2011,4500000.0,3.5
Player_1188,Bakari Koné,Right Winger,28,Marseille,Ligue 1,Al Duhail, Qatar,2010-2011,4000000.0,3.5
Player_1293,Nelson Valdez,Centre-Forward,26,Bor. Dortmund,1.Bundesliga,Hércules CF,LaLiga,2010-2011,4000000.0,3.5
Player_2022,Emir Bajrami,Right Winger,22,Elfsborg,Allsvenskan,FC Twente,Eredivisie,2010-2011,3000000.0,3.5
Player_2023,Georg Niedermeier,Centre-Back,24,FC Bayern II,3.Liga,VfB Stuttgart,1.Bundesliga,2010-2011,3000000.0,3.5
Player_2024,Arouca,Defensive Midfield,23,São Paulo,Série A,Santos FC,Série A,2010-2011,2500000.0,3.5
Player_2025,Anthony Modeste,Centre-Forward,22,OGC Nice,Ligue 1,G. Bordeaux,Ligue 1,2010-2011,2300000.0,3.5
Player_2026,Ismael Sosa,Right Winger,23,Independiente,Torneo Final,Gaziantepspor,Süper Lig,2010-2011,1800000.0,3.5
Player_2027,Neto,Goalkeeper,21,Atlético-PR,Série A,Fiorentina,Serie A,2010-2011,1800000.0,3.5
Player_2028,Alan,Centre-Forward,21,Desp. Brasil, Brazil,RB Salzburg,Bundesliga,2010-2011,1500000.0,3.5
Player_2029,José Salomón Rondón,Centre-Forward,20,UD Las Palmas,LaLiga2,Málaga CF,LaLiga,2010-2011,1000000.0,3.5
Player_2030,Edinho,Defensive Midfield,27,Palmeiras,Série A,Fluminense,Série A,2010-2011,2500000.0,3.4
Player_2031,Marco Torsiglieri,Centre-Back,22,Vélez Sarsfield,Torneo Final,Sporting CP,Liga NOS,2010-2011,700000.0,3.4
Player_2032,Gastón Ramírez,Attacking Midfield,19,Peñarol,Primera División,Bologna,Serie A,2010-2011,700000.0,3.36
Player_2033,Jaime Valdés,Central Midfield,29,Atalanta,Serie B,Sporting CP,Liga NOS,2010-2011,4000000.0,3.3
Player_2034,Jonathan Walters,Right Winger,26,Ipswich,Championship,Stoke City,Premier League,2010-2011,1750000.0,3.3
Player_2035,Jelle Van Damme,Left-Back,26,RSC Anderlecht,Jupiler Pro League,Wolves,Premier League,2010-2011,4500000.0,3.25
Player_2036,Giovanni Moreno,Attacking Midfield,24,Atl. Nacional,Liga Águila II,Racing Club,Torneo Final,2010-2011,2000000.0,3.2
Player_611,Luis Jiménez,Attacking Midfield,26,Inter,Serie A,Ternana,Serie C - B,2010-2011,4000000.0,3.18
Player_2037,Maksym Koval,Goalkeeper,17,Metalurh Z.,Premier Liga,Dynamo Kyiv,Premier Liga,2010-2011,700000.0,3.1
Player_2038,Giuseppe Sculli,Left Winger,29,Genoa,Serie A,Lazio,Serie A,2010-2011,5000000.0,3.0
Player_366,Ronaldinho,Attacking Midfield,30,AC Milan,Serie A,Flamengo,Série A,2010-2011,27500000.0,3.0
Player_2039,Ibrahim Afellay,Left Midfield,24,PSV Eindhoven,Eredivisie,FC Barcelona,LaLiga,2010-2011,10000000.0,3.0
Player_1431,Peter Odemwingie,Right Winger,29,Loko Moscow,Premier Liga,West Brom,Premier League,2010-2011,5800000.0,3.0
Player_1773,Javier Pastore,Attacking Midfield,22,US Palermo,Serie A,Paris SG,Ligue 1,2011-2012,21000000.0,42.0
Player_1238,Sergio Agüero,Centre-Forward,23,Atlético Madrid,LaLiga,Man City,Premier League,2011-2012,36000000.0,40.0
Player_1798,Falcao,Centre-Forward,25,FC Porto,Liga NOS,Atlético Madrid,LaLiga,2011-2012,25000000.0,40.0
Player_766,Cesc Fàbregas,Central Midfield,24,Arsenal,Premier League,FC Barcelona,LaLiga,2011-2012,54000000.0,34.0
Player_2040,Manuel Neuer,Goalkeeper,25,FC Schalke 04,1.Bundesliga,Bayern Munich ,1.Bundesliga,2011-2012,28000000.0,30.0
Player_2041,Fábio Coentrão,Left-Back,23,Benfica,Liga NOS,Real Madrid,LaLiga,2011-2012,24000000.0,30.0
Player_1561,Samir Nasri,Left Winger,24,Arsenal,Premier League,Man City,Premier League,2011-2012,26000000.0,27.5
Player_895,Samuel Eto'o,Centre-Forward,30,Inter,Serie A,Anzhi,Premier Liga,2011-2012,42000000.0,27.0
Player_2042,Juan Mata,Attacking Midfield,23,Valencia CF,LaLiga,Chelsea,Premier League,2011-2012,26000000.0,26.7
Player_1379,Alexis Sánchez,Left Winger,22,Udinese Calcio,Serie A,FC Barcelona,LaLiga,2011-2012,25000000.0,26.0
Player_2043,David de Gea,Goalkeeper,20,Atlético Madrid,LaLiga,Man Utd,Premier League,2011-2012,12000000.0,25.0
Player_321,Zlatan Ibrahimovic,Centre-Forward,29,FC Barcelona,LaLiga,AC Milan,Serie A,2011-2012,35000000.0,24.0
Player_2044,Santi Cazorla,Central Midfield,26,Villarreal CF,LaLiga,Málaga CF,LaLiga,2011-2012,18000000.0,23.0
Player_1737,Stewart Downing,Left Midfield,26,Aston Villa,Premier League,Liverpool,Premier League,2011-2012,12000000.0,22.8
Player_2045,Phil Jones,Centre-Back,19,Blackburn,Premier League,Man Utd,Premier League,2011-2012,3500000.0,19.3
Player_2046,Balázs Dzsudzsák,Left Winger,25,Anzhi, Russia,Dinamo Moscow, Russia,2011-2012,14000000.0,19.0
Player_1244,Ashley Young,Left Midfield,25,Aston Villa,Premier League,Man Utd,Premier League,2011-2012,18000000.0,18.0
Player_2047,Gökhan Inler,Defensive Midfield,27,Udinese Calcio,Serie A,SSC Napoli,Serie A,2011-2012,15000000.0,18.0
Player_2048,Jordan Henderson,Central Midfield,21,Sunderland,Premier League,Liverpool,Premier League,2011-2012,8500000.0,18.0
Player_2049,Érik Lamela,Right Winger,19,River Plate,Primera B Nacional,AS Roma,Serie A,2011-2012,5000000.0,17.0
Player_1609,Daniel Osvaldo,Centre-Forward,25,Espanyol,LaLiga,AS Roma,Serie A,2011-2012,10000000.0,16.0
Player_2050,Alessandro Matri,Centre-Forward,26,Cagliari Calcio,Serie A,Juventus,Serie A,2011-2012,16500000.0,15.5
Player_2051,Stephan El Shaarawy,Left Winger,18,Genoa,Serie A,AC Milan,Serie A,2011-2012,7000000.0,15.5
Player_1403,Mirko Vucinic,Second Striker,27,AS Roma,Serie A,Juventus,Serie A,2011-2012,22000000.0,15.0
Player_2052,Romelu Lukaku,Centre-Forward,18,RSC Anderlecht,Jupiler Pro League,Chelsea,Premier League,2011-2012,15000000.0,15.0
Player_1455,Domenico Criscito,Left-Back,24,Genoa,Serie A,Zenit S-Pb,Premier Liga,2011-2012,12500000.0,15.0
Player_1725,Yuri Zhirkov,Left Midfield,27,Chelsea,Premier League,Anzhi,Premier Liga,2011-2012,12000000.0,15.0
Player_2053,Balázs Dzsudzsák,Left Winger,24,PSV Eindhoven,Eredivisie,Anzhi,Premier Liga,2011-2012,14000000.0,14.0
Player_2054,Christopher Samba,Centre-Back,27,Blackburn,Premier League,Anzhi, Russia,2011-2012,12000000.0,14.0
Player_2055,Alex Oxlade-Chamberlain,Right Midfield,17,Southampton,Championship,Arsenal,Premier League,2011-2012,2500000.0,13.8
Player_1893,Raúl Meireles,Central Midfield,28,Liverpool,Premier League,Chelsea,Premier League,2011-2012,16000000.0,13.5
Player_1894,Jérôme Boateng,Centre-Back,22,Man City,Premier League,Bayern Munich ,1.Bundesliga,2011-2012,15000000.0,13.5
Player_2056,Pizzi,Central Midfield,22,Braga,Liga NOS,Atlético Madrid,LaLiga,2011-2012,7500000.0,13.5
Player_2057,Eduardo Vargas,Centre-Forward,22,U. de Chile,Primera División,SSC Napoli,Serie A,2011-2012,6000000.0,13.5
Player_2058,Arda Turan,Left Winger,24,Galatasaray,Süper Lig,Atlético Madrid,LaLiga,2011-2012,15500000.0,13.0
Player_2059,Danilo,Right-Back,19,Santos FC,Série A,FC Porto,Liga NOS,2011-2012,5000000.0,13.0
Player_1810,Roman Eremenko,Attacking Midfield,24,Dynamo Kyiv,Premier Liga,Rubin Kazan,Premier Liga,2011-2012,6500000.0,12.9
Player_1493,Arturo Vidal,Central Midfield,24,Bay. Leverkusen,1.Bundesliga,Juventus,Serie A,2011-2012,20000000.0,12.5
Player_1291,Edinson Cavani,Centre-Forward,24,US Palermo,Serie A,SSC Napoli,Serie A,2011-2012,24500000.0,12.0
Player_1779,Gervinho,Left Winger,24,LOSC Lille,Ligue 1,Arsenal,Premier League,2011-2012,16000000.0,12.0
Player_502,Mikel Arteta,Central Midfield,29,Everton,Premier League,Arsenal,Premier League,2011-2012,15000000.0,12.0
Player_2060,Bojan Krkic,Second Striker,20,FC Barcelona,LaLiga,AS Roma,Serie A,2011-2012,15000000.0,12.0
Player_2061,Papiss Demba Cissé,Centre-Forward,26,SC Freiburg,1.Bundesliga,Newcastle,Premier League,2011-2012,13500000.0,12.0
Player_1793,Bryan Ruíz,Left Midfield,26,FC Twente,Eredivisie,Fulham,Premier League,2011-2012,12500000.0,12.0
Player_2062,Stefan Savic,Centre-Back,20,Partizan,SuperLiga,Man City,Premier League,2011-2012,6000000.0,12.0
Player_1743,Thiago Motta,Defensive Midfield,29,Inter,Serie A,Paris SG,Ligue 1,2011-2012,15000000.0,11.5
Player_1292,Per Mertesacker,Centre-Back,26,Werder Bremen,1.Bundesliga,Arsenal,Premier League,2011-2012,10000000.0,11.3
Player_329,Peter Crouch,Centre-Forward,30,Spurs,Premier League,Stoke City,Premier League,2011-2012,10000000.0,11.3
Player_1264,Jérémy Toulalan,Defensive Midfield,27,Olympique Lyon,Ligue 1,Málaga CF,LaLiga,2011-2012,18000000.0,11.0
Player_2063,Kévin Gameiro,Centre-Forward,24,FC Lorient,Ligue 1,Paris SG,Ligue 1,2011-2012,13500000.0,11.0
Player_1598,Miralem Pjanic,Central Midfield,21,Olympique Lyon,Ligue 1,AS Roma,Serie A,2011-2012,9000000.0,11.0
Player_1618,Charles N'Zogbia,Right Winger,25,Wigan,Premier League,Aston Villa,Premier League,2011-2012,9000000.0,10.8
Player_1458,Fabio Quagliarella,Centre-Forward,28,SSC Napoli,Serie A,Juventus,Serie A,2011-2012,17500000.0,10.5
Player_2064,Ricardo Álvarez,Attacking Midfield,23,Vélez Sarsfield,Torneo Final,Inter,Serie A,2011-2012,3500000.0,10.5
Player_2065,Nuri Sahin,Defensive Midfield,22,Bor. Dortmund,1.Bundesliga,Real Madrid,LaLiga,2011-2012,20000000.0,10.0
Player_1583,Marco Borriello,Centre-Forward,29,AC Milan,Serie A,AS Roma,Serie A,2011-2012,13000000.0,10.0
Player_2066,Moussa Sow,Centre-Forward,26,LOSC Lille,Ligue 1,Fenerbahce,Süper Lig,2011-2012,12000000.0,10.0
Player_931,Vágner Love,Centre-Forward,27,CSKA Moscow, Russia,Flamengo,Série A,2011-2012,12000000.0,10.0
Player_2067,Emmanuel Emenike,Centre-Forward,24,Fenerbahce,Süper Lig,Spartak Moscow,Premier Liga,2011-2012,6000000.0,10.0
Player_2068,Bernd Leno,Goalkeeper,19,VfB Stuttgart,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2011-2012,5000000.0,10.0
Player_2069,Raphaël Varane,Centre-Back,18,Lens,Ligue 2,Real Madrid,LaLiga,2011-2012,4000000.0,10.0
Player_2070,Stephan Lichtsteiner,Right-Back,27,Lazio,Serie A,Juventus,Serie A,2011-2012,9000000.0,9.93
Player_2071,Alex Sandro,Left-Back,20,Maldonado,Segunda División,FC Porto,Liga NOS,2011-2012,1800000.0,9.6
Player_1562,Wilson Palacios,Defensive Midfield,26,Spurs,Premier League,Stoke City,Premier League,2011-2012,14000000.0,9.0
Player_1748,Eljero Elia,Left Winger,24,Hamburger SV,1.Bundesliga,Juventus,Serie A,2011-2012,12500000.0,9.0
Player_2072,Christian Träsch,Defensive Midfield,23,VfB Stuttgart,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2011-2012,10000000.0,9.0
Player_2073,Axel Witsel,Central Midfield,22,Standard Liège,Jupiler Pro League,Benfica,Liga NOS,2011-2012,10000000.0,9.0
Player_2074,Cristián Zapata,Centre-Back,24,Udinese Calcio,Serie A,Villarreal CF,LaLiga,2011-2012,9000000.0,9.0
Player_1547,Dimitri Payet,Attacking Midfield,24,Saint-Étienne,Ligue 1,LOSC Lille,Ligue 1,2011-2012,9000000.0,9.0
Player_693,Sébastien Frey,Goalkeeper,31,Fiorentina,Serie A,Genoa,Serie A,2011-2012,8500000.0,9.0
Player_1557,Roman Pavlyuchenko,Centre-Forward,30,Spurs,Premier League,Loko Moscow, Russia,2011-2012,8500000.0,9.0
Player_2075,Emmanuel Emenike,Centre-Forward,24,Karabükspor,Süper Lig,Fenerbahce,Süper Lig,2011-2012,6000000.0,9.0
Player_1846,Brown Ideye,Centre-Forward,22,FC Sochaux,Ligue 1,Dynamo Kyiv,Premier Liga,2011-2012,6000000.0,9.0
Player_1923,Blerim Dzemaili,Central Midfield,25,Parma,Serie A,SSC Napoli,Serie A,2011-2012,5000000.0,9.0
Player_2076,Connor Wickham,Centre-Forward,18,Ipswich,Championship,Sunderland,Premier League,2011-2012,4000000.0,9.0
Player_1713,Miguel Britos,Centre-Back,26,Bologna,Serie A,SSC Napoli,Serie A,2011-2012,3500000.0,9.0
Player_2077,Thibaut Courtois,Goalkeeper,19,KRC Genk,Jupiler Pro League,Chelsea,Premier League,2011-2012,4000000.0,8.95
Player_1922,Elias,Central Midfield,26,Atlético Madrid,LaLiga,Sporting CP,Liga NOS,2011-2012,7000000.0,8.85
Player_1910,Roberto,Goalkeeper,25,Benfica,Liga NOS,Real Zaragoza,LaLiga,2011-2012,5600000.0,8.6
Player_2078,André Schürrle,Left Winger,20,1.FSV Mainz 05,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2011-2012,12500000.0,8.5
Player_2079,Emiliano Viviano,Goalkeeper,26,Inter,Serie A,US Palermo,Serie A,2011-2012,10000000.0,8.5
Player_2080,Ricardo Rodríguez,Left-Back,19,FC Zürich,Super League,VfL Wolfsburg,1.Bundesliga,2011-2012,7500000.0,8.5
Player_2081,Dries Mertens,Centre-Forward,24,FC Utrecht,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,6000000.0,8.5
Player_1480,Gary Cahill,Centre-Back,26,Bolton,Premier League,Chelsea,Premier League,2011-2012,13000000.0,8.4
Player_2082,Charlie Adam,Central Midfield,25,Blackpool,Championship,Liverpool,Premier League,2011-2012,4500000.0,8.4
Player_2083,Darío Conca,Attacking Midfield,28,Fluminense,Série A,GZ Evergrande,Super League,2011-2012,6000000.0,8.2
Player_394,Alberto Gilardino,Centre-Forward,29,Fiorentina,Serie A,Genoa,Serie A,2011-2012,16000000.0,8.0
Player_1331,Jérémy Ménez,Second Striker,24,AS Roma,Serie A,Paris SG,Ligue 1,2011-2012,15000000.0,8.0
Player_2084,Kevin De Bruyne,Attacking Midfield,20,KRC Genk,Jupiler Pro League,Chelsea,Premier League,2011-2012,9000000.0,8.0
Player_2085,Christian Noboa,Central Midfield,26,Rubin Kazan, Russia,Dinamo Moscow, Russia,2011-2012,8000000.0,8.0
Player_1909,Víctor Ruiz,Centre-Back,22,SSC Napoli,Serie A,Valencia CF,LaLiga,2011-2012,8000000.0,8.0
Player_1504,Blaise Matuidi,Central Midfield,24,Saint-Étienne,Ligue 1,Paris SG,Ligue 1,2011-2012,8000000.0,8.0
Player_1440,José Enrique,Left-Back,25,Newcastle,Premier League,Liverpool,Premier League,2011-2012,7500000.0,8.0
Player_2086,Sílvio,Right-Back,23,Braga,Liga NOS,Atlético Madrid,LaLiga,2011-2012,7500000.0,8.0
Player_1077,Mohamed Sissoko,Defensive Midfield,26,Juventus,Serie A,Paris SG,Ligue 1,2011-2012,7500000.0,8.0
Player_2087,Christian Benítez,Centre-Forward,25,Santos Laguna,Liga MX Clausura,América,Liga MX Clausura,2011-2012,6500000.0,8.0
Player_1788,Roger Johnson,Centre-Back,28,Birmingham,Championship,Wolves,Premier League,2011-2012,5000000.0,8.0
Player_2088,Jonathan de Guzmán,Central Midfield,23,RCD Mallorca,LaLiga,Villarreal CF,LaLiga,2011-2012,5000000.0,8.0
Player_2089,Nolan Roux,Centre-Forward,23,Stade Brest 29,Ligue 1,LOSC Lille,Ligue 1,2011-2012,4750000.0,8.0
Player_2090,Matías Silvestre,Centre-Back,26,Catania,Serie A,US Palermo,Serie A,2011-2012,3500000.0,8.0
Player_2091,Sebastián Coates,Centre-Back,20,Nacional,Primera División,Liverpool,Premier League,2011-2012,2500000.0,8.0
Player_2092,Gaël Clichy,Left-Back,25,Arsenal,Premier League,Man City,Premier League,2011-2012,15000000.0,7.75
Player_2093,Fabio Borini,Left Winger,20,Parma,Serie A,AS Roma,Serie A,2011-2012,4800000.0,7.6
Player_1449,Kevin-Prince Boateng,Central Midfield,24,Genoa,Serie A,AC Milan,Serie A,2011-2012,15000000.0,7.5
Player_1091,Mamadou Niang,Centre-Forward,31,Fenerbahce,Süper Lig,Al Sadd,Stars League,2011-2012,11500000.0,7.5
Player_2094,Simone Pepe,Right Winger,27,Udinese Calcio,Serie A,Juventus,Serie A,2011-2012,9000000.0,7.5
Player_1604,Pablo Piatti,Left Winger,22,UD Almería,LaLiga2,Valencia CF,LaLiga,2011-2012,9000000.0,7.5
Player_2095,Lucas Piazón,Left Winger,18,FC São Paulo B, Brazil,Chelsea,Premier League,2011-2012,7500000.0,7.5
Player_2096,Ander Herrera,Central Midfield,21,Real Zaragoza,LaLiga,Athletic Bilbao,LaLiga,2011-2012,7500000.0,7.5
Player_2097,Youssef El Arabi,Centre-Forward,24,SM Caen,Ligue 1,Hilal,Professional League,2011-2012,6500000.0,7.5
Player_2098,Felipe Caicedo,Centre-Forward,22,Levante UD,LaLiga,Loko Moscow,Premier Liga,2011-2012,5000000.0,7.5
Player_2099,Dentinho,Attacking Midfield,22,Corinthians,Série A,Shakhtar D.,Premier Liga,2011-2012,3000000.0,7.5
Player_2100,Maarten Stekelenburg,Goalkeeper,28,AFC Ajax,Eredivisie,AS Roma,Serie A,2011-2012,11000000.0,7.33
Player_2101,Emanuele Giaccherini,Left Winger,26,RC Cesena,Serie A,Juventus,Serie A,2011-2012,5000000.0,7.25
Player_1803,André Santos,Attacking Midfield,28,Fenerbahce,Süper Lig,Arsenal,Premier League,2011-2012,8500000.0,7.0
Player_2102,Kévin Constant,Defensive Midfield,24,Chievo Verona,Serie A,Genoa,Serie A,2011-2012,5500000.0,7.0
Player_2103,Tim Matavz,Centre-Forward,22,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,5500000.0,7.0
Player_1576,Thiago Neves,Attacking Midfield,26,Hilal,Professional League,Fluminense,Série A,2011-2012,4500000.0,7.0
Player_1956,Diego Tardelli,Centre-Forward,26,Anzhi, Russia,Al Gharafa,Stars League,2011-2012,2500000.0,7.0
Player_1856,Scott Dann,Centre-Back,24,Birmingham,Championship,Blackburn,Premier League,2011-2012,4500000.0,6.8
Player_2104,Fernando Muslera,Goalkeeper,25,Lazio,Serie A,Galatasaray,Süper Lig,2011-2012,12000000.0,6.75
Player_2105,Eliaquim Mangala,Centre-Back,20,Standard Liège,Jupiler Pro League,FC Porto,Liga NOS,2011-2012,5000000.0,6.75
Player_1744,Diniyar Bilyaletdinov,Attacking Midfield,26,Everton,Premier League,Spartak Moscow, Russia,2011-2012,6500000.0,6.7
Player_1751,Mevlüt Erdinc,Centre-Forward,24,Paris SG,Ligue 1,Stade Rennais,Ligue 1,2011-2012,7250000.0,6.6
Player_1965,Nikica Jelavic,Centre-Forward,26,Rangers,Premiership,Everton,Premier League,2011-2012,5000000.0,6.6
Player_1875,Craig Gardner,Central Midfield,24,Birmingham,Championship,Sunderland,Premier League,2011-2012,4000000.0,6.6
Player_2106,Ju-yeong Park,Centre-Forward,26,Monaco,Ligue 2,Arsenal,Premier League,2011-2012,7000000.0,6.5
Player_2107,Alexander Merkel,Central Midfield,19,AC Milan,Serie A,Genoa,Serie A,2011-2012,3500000.0,6.5
Player_698,Scott Parker,Central Midfield,30,West Ham,Championship,Spurs,Premier League,2011-2012,14000000.0,6.2
